Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18525;City Finance & Services;2024-10-09;10249;R1. Agricultural Land Reserve - Soil Deposit at 2999 West 53rd Avenue;2024-10-09T12:20:10-07:00;Councillor A Carr;In Favour;Carried Unanimously;98982
18525;City Finance & Services;2024-10-09;10249;R1. Agricultural Land Reserve - Soil Deposit at 2999 West 53rd Avenue;2024-10-09T12:20:10-07:00;Councillor R Bligh;Absent;Carried Unanimously;98985
18525;City Finance & Services;2024-10-09;10249;R1. Agricultural Land Reserve - Soil Deposit at 2999 West 53rd Avenue;2024-10-09T12:20:10-07:00;Councillor C Boyle;Absent;Carried Unanimously;98986
18525;City Finance & Services;2024-10-09;10249;R1. Agricultural Land Reserve - Soil Deposit at 2999 West 53rd Avenue;2024-10-09T12:20:10-07:00;Councillor P Meiszner;Absent;Carried Unanimously;98990
18525;City Finance & Services;2024-10-09;10249;R1. Agricultural Land Reserve - Soil Deposit at 2999 West 53rd Avenue;2024-10-09T12:20:10-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98981
18525;City Finance & Services;2024-10-09;10250;R2. Contract Award for Value Added Reseller for Network and Data Center Hardware, Software, Services, Support & Warranty;2024-10-09T12:20:29-07:00;Councillor R Bligh;Absent;Carried Unanimously;98996
18525;City Finance & Services;2024-10-09;10250;R2. Contract Award for Value Added Reseller for Network and Data Center Hardware, Software, Services, Support & Warranty;2024-10-09T12:20:29-07:00;Councillor M Klassen;In Favour;Carried Unanimously;99000
18525;City Finance & Services;2024-10-09;10251;R3. Contract Award for Construction Services for Sunset Seniors Centre Building - General Contractor;2024-10-09T12:20:47-07:00;Mayor K Sim;In Favour;Carried Unanimously;99013
18525;City Finance & Services;2024-10-09;10251;R3. Contract Award for Construction Services for Sunset Seniors Centre Building - General Contractor;2024-10-09T12:20:47-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99005
18525;City Finance & Services;2024-10-09;10251;R3. Contract Award for Construction Services for Sunset Seniors Centre Building - General Contractor;2024-10-09T12:20:47-07:00;Councillor R Bligh;Absent;Carried Unanimously;99007
18525;City Finance & Services;2024-10-09;10251;R3. Contract Award for Construction Services for Sunset Seniors Centre Building - General Contractor;2024-10-09T12:20:47-07:00;Councillor C Boyle;Absent;Carried Unanimously;99008
18525;City Finance & Services;2024-10-09;10251;R3. Contract Award for Construction Services for Sunset Seniors Centre Building - General Contractor;2024-10-09T12:20:47-07:00;Councillor M Klassen;In Favour;Carried Unanimously;99011
18525;City Finance & Services;2024-10-09;10252;UB 1. Resolution â€“ Closure of a Portion of Road Adjacent 525 Powell Street;2024-10-09T12:21:32-07:00;Mayor K Sim;In Favour;Carried Unanimously;99024
18525;City Finance & Services;2024-10-09;10252;UB 1. Resolution â€“ Closure of a Portion of Road Adjacent 525 Powell Street;2024-10-09T12:21:32-07:00;Councillor A Carr;In Favour;Carried Unanimously;99015
18525;City Finance & Services;2024-10-09;10252;UB 1. Resolution â€“ Closure of a Portion of Road Adjacent 525 Powell Street;2024-10-09T12:21:32-07:00;Councillor L Dominato;In Favour;Carried Unanimously;99017
18525;City Finance & Services;2024-10-09;10252;UB 1. Resolution â€“ Closure of a Portion of Road Adjacent 525 Powell Street;2024-10-09T12:21:32-07:00;Councillor P Fry;In Favour;Carried Unanimously;99020
18525;City Finance & Services;2024-10-09;10252;UB 1. Resolution â€“ Closure of a Portion of Road Adjacent 525 Powell Street;2024-10-09T12:21:32-07:00;Councillor B Montague;In Favour;Carried Unanimously;99021
18525;City Finance & Services;2024-10-09;10252;UB 1. Resolution â€“ Closure of a Portion of Road Adjacent 525 Powell Street;2024-10-09T12:21:32-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;99023
18525;City Finance & Services;2024-10-09;10252;UB 1. Resolution â€“ Closure of a Portion of Road Adjacent 525 Powell Street;2024-10-09T12:21:32-07:00;Councillor L Zhou;In Favour;Carried Unanimously;99014
18524;Council;2024-10-08;10227;COMM-1. 2025 Council Meetings Schedule;2024-10-08T10:02:29-07:00;Councillor A Carr;In Favour;Carried Unanimously;99037
18524;Council;2024-10-08;10227;COMM-1. 2025 Council Meetings Schedule;2024-10-08T10:02:29-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;99045
18524;Council;2024-10-08;10228;"R1. Reconciliation Report 10-Year; Colonial Audit Consolidation";2024-10-08T10:47:12-07:00;Mayor K Sim;In Favour;Carried Unanimously;99047
18524;Council;2024-10-08;10228;"R1. Reconciliation Report 10-Year; Colonial Audit Consolidation";2024-10-08T10:47:12-07:00;Councillor L Dominato;In Favour;Carried Unanimously;99050
18524;Council;2024-10-08;10228;"R1. Reconciliation Report 10-Year; Colonial Audit Consolidation";2024-10-08T10:47:12-07:00;Councillor M Klassen;In Favour;Carried Unanimously;99055
18524;Council;2024-10-08;10228;"R1. Reconciliation Report 10-Year; Colonial Audit Consolidation";2024-10-08T10:47:12-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;99056
18524;Council;2024-10-08;10228;"R1. Reconciliation Report 10-Year; Colonial Audit Consolidation";2024-10-08T10:47:12-07:00;Councillor L Zhou;In Favour;Carried Unanimously;99057
18524;Council;2024-10-08;10229;R3. Vancouver Heritage Register Upgrade;2024-10-08T11:34:56-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99060
18524;Council;2024-10-08;10229;R3. Vancouver Heritage Register Upgrade;2024-10-08T11:34:56-07:00;Councillor B Montague;In Favour;Carried Unanimously;99065
18524;Council;2024-10-08;10229;R3. Vancouver Heritage Register Upgrade;2024-10-08T11:34:56-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;99067
18524;Council;2024-10-08;10230;R2. 2025 Business Licence, Vehicles for Hire and Animal Control Fees;2024-10-08T11:54:30-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99071
18524;Council;2024-10-08;10230;R2. 2025 Business Licence, Vehicles for Hire and Animal Control Fees;2024-10-08T11:54:30-07:00;Councillor L Dominato;In Favour;Carried Unanimously;99072
18524;Council;2024-10-08;10230;R2. 2025 Business Licence, Vehicles for Hire and Animal Control Fees;2024-10-08T11:54:30-07:00;Councillor C Boyle;Absent;Carried Unanimously;99074
18524;Council;2024-10-08;10230;R2. 2025 Business Licence, Vehicles for Hire and Animal Control Fees;2024-10-08T11:54:30-07:00;Councillor M Klassen;In Favour;Carried Unanimously;99077
18524;Council;2024-10-08;10231;R4. Closure of a Portion of Road Adjacent 525 Powell Street;2024-10-08T11:55:24-07:00;Councillor R Bligh;In Favour;Carried Unanimously;99084
18524;Council;2024-10-08;10231;R4. Closure of a Portion of Road Adjacent 525 Powell Street;2024-10-08T11:55:24-07:00;Councillor C Boyle;Absent;Carried Unanimously;99085
18524;Council;2024-10-08;10231;R4. Closure of a Portion of Road Adjacent 525 Powell Street;2024-10-08T11:55:24-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;99089
18524;Council;2024-10-08;10232;R5. Community Housing Incentive Program Grant - ALT Jackson Housing Society;2024-10-08T11:55:52-07:00;Councillor A Carr;In Favour;Carried Unanimously;99092
18524;Council;2024-10-08;10232;R5. Community Housing Incentive Program Grant - ALT Jackson Housing Society;2024-10-08T11:55:52-07:00;Councillor P Fry;In Favour;Carried Unanimously;99097
18524;Council;2024-10-08;10232;R5. Community Housing Incentive Program Grant - ALT Jackson Housing Society;2024-10-08T11:55:52-07:00;Councillor M Klassen;In Favour;Carried Unanimously;99099
18524;Council;2024-10-08;10232;R5. Community Housing Incentive Program Grant - ALT Jackson Housing Society;2024-10-08T11:55:52-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;99100
18524;Council;2024-10-08;10233;RR1. CD-1 Rezoning: 2156-2174 West 14th Avenue;2024-10-08T11:56:41-07:00;Mayor K Sim;In Favour;Carried Unanimously;99102
18524;Council;2024-10-08;10233;RR1. CD-1 Rezoning: 2156-2174 West 14th Avenue;2024-10-08T11:56:41-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99104
18524;Council;2024-10-08;10233;RR1. CD-1 Rezoning: 2156-2174 West 14th Avenue;2024-10-08T11:56:41-07:00;Councillor L Dominato;In Favour;Carried Unanimously;99105
18524;Council;2024-10-08;10233;RR1. CD-1 Rezoning: 2156-2174 West 14th Avenue;2024-10-08T11:56:41-07:00;Councillor P Fry;In Favour;Carried Unanimously;99108
18524;Council;2024-10-08;10233;RR1. CD-1 Rezoning: 2156-2174 West 14th Avenue;2024-10-08T11:56:41-07:00;Councillor B Montague;In Favour;Carried Unanimously;99109
18524;Council;2024-10-08;10233;RR1. CD-1 Rezoning: 2156-2174 West 14th Avenue;2024-10-08T11:56:41-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;99111
18524;Council;2024-10-08;10233;RR1. CD-1 Rezoning: 2156-2174 West 14th Avenue;2024-10-08T11:56:41-07:00;Councillor L Zhou;In Favour;Carried Unanimously;99112
18524;Council;2024-10-08;10234;RR2. CD-1 Rezoning: 701 Kingsway;2024-10-08T11:57:14-07:00;Councillor A Carr;In Favour;Carried Unanimously;99114
18524;Council;2024-10-08;10234;RR2. CD-1 Rezoning: 701 Kingsway;2024-10-08T11:57:14-07:00;Councillor L Dominato;In Favour;Carried Unanimously;99116
18524;Council;2024-10-08;10234;RR2. CD-1 Rezoning: 701 Kingsway;2024-10-08T11:57:14-07:00;Councillor R Bligh;In Favour;Carried Unanimously;99117
18524;Council;2024-10-08;10234;RR2. CD-1 Rezoning: 701 Kingsway;2024-10-08T11:57:14-07:00;Councillor M Klassen;In Favour;Carried Unanimously;99121
18524;Council;2024-10-08;10235;RR3. CD-1 (843) Text Amendment: 888 West Broadway (Formerly 878-898 West Broadway);2024-10-08T11:57:36-07:00;Mayor K Sim;In Favour;Carried Unanimously;99124
18524;Council;2024-10-08;10235;RR3. CD-1 (843) Text Amendment: 888 West Broadway (Formerly 878-898 West Broadway);2024-10-08T11:57:36-07:00;Councillor B Montague;In Favour;Carried Unanimously;99131
18524;Council;2024-10-08;10235;RR3. CD-1 (843) Text Amendment: 888 West Broadway (Formerly 878-898 West Broadway);2024-10-08T11:57:36-07:00;Councillor M Klassen;In Favour;Carried Unanimously;99132
18524;Council;2024-10-08;10236;RR4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-10-08T11:57:53-07:00;Councillor A Carr;In Favour;Carried Unanimously;99136
18524;Council;2024-10-08;10236;RR4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-10-08T11:57:53-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99137
18524;Council;2024-10-08;10236;RR4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-10-08T11:57:53-07:00;Councillor R Bligh;In Favour;Carried Unanimously;99139
18524;Council;2024-10-08;10236;RR4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-10-08T11:57:53-07:00;Councillor C Boyle;Absent;Carried Unanimously;99140
18524;Council;2024-10-08;10236;RR4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-10-08T11:57:53-07:00;Councillor M Klassen;In Favour;Carried Unanimously;99143
18524;Council;2024-10-08;10236;RR4. CD-1 Rezoning: 523-549 East 10th Avenue;2024-10-08T11:57:53-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;99144
18524;Council;2024-10-08;10237;RR5. CD-1 Rezoning: 2175 West 7th Avenue;2024-10-08T11:58:08-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;99148
18524;Council;2024-10-08;10237;RR5. CD-1 Rezoning: 2175 West 7th Avenue;2024-10-08T11:58:08-07:00;Councillor B Montague;In Favour;Carried Unanimously;99153
18524;Council;2024-10-08;10237;RR5. CD-1 Rezoning: 2175 West 7th Avenue;2024-10-08T11:58:08-07:00;Councillor L Zhou;In Favour;Carried Unanimously;99156
18524;Council;2024-10-08;10238;RR6. CD-1 (845) Text Amendment: 728-796 Main Street and 205 Union Street;2024-10-08T11:58:48-07:00;Councillor A Carr;In Favour;Carried Unanimously;99158
18524;Council;2024-10-08;10238;RR6. CD-1 (845) Text Amendment: 728-796 Main Street and 205 Union Street;2024-10-08T11:58:48-07:00;Councillor L Dominato;In Favour;Carried Unanimously;99160
18524;Council;2024-10-08;10238;RR6. CD-1 (845) Text Amendment: 728-796 Main Street and 205 Union Street;2024-10-08T11:58:48-07:00;Councillor M Klassen;In Favour;Carried Unanimously;99165
18524;Council;2024-10-08;10238;RR6. CD-1 (845) Text Amendment: 728-796 Main Street and 205 Union Street;2024-10-08T11:58:48-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;99166
18524;Council;2024-10-08;10239;RR7. Rezoning: 3983-3991 West 10th Avenue;2024-10-08T11:59:01-07:00;Mayor K Sim;In Favour;Carried Unanimously;99168
18524;Council;2024-10-08;10239;RR7. Rezoning: 3983-3991 West 10th Avenue;2024-10-08T11:59:01-07:00;Councillor A Carr;In Favour;Carried Unanimously;99169
18524;Council;2024-10-08;10239;RR7. Rezoning: 3983-3991 West 10th Avenue;2024-10-08T11:59:01-07:00;Councillor L Dominato;In Favour;Carried Unanimously;99171
18524;Council;2024-10-08;10239;RR7. Rezoning: 3983-3991 West 10th Avenue;2024-10-08T11:59:01-07:00;Councillor R Bligh;In Favour;Carried Unanimously;99172
18524;Council;2024-10-08;10239;RR7. Rezoning: 3983-3991 West 10th Avenue;2024-10-08T11:59:01-07:00;Councillor C Boyle;Absent;Carried Unanimously;99173
18524;Council;2024-10-08;10239;RR7. Rezoning: 3983-3991 West 10th Avenue;2024-10-08T11:59:01-07:00;Councillor P Fry;In Favour;Carried Unanimously;99174
18523;Policy & Strategic Priorities;2024-09-25;10218;Expanding the Metro West Inter-Municipal Business Licence to Include Health Care Professionals and Services;2024-09-25T09:44:31-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98675
18523;Policy & Strategic Priorities;2024-09-25;10218;Expanding the Metro West Inter-Municipal Business Licence to Include Health Care Professionals and Services;2024-09-25T09:44:31-07:00;Councillor M Klassen;In Favour;Carried Unanimously;98673
18523;Policy & Strategic Priorities;2024-09-25;10218;Expanding the Metro West Inter-Municipal Business Licence to Include Health Care Professionals and Services;2024-09-25T09:44:31-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98682
18523;Policy & Strategic Priorities;2024-09-25;10219;R4. Civic Protocol Policy Amendments;2024-09-25T10:02:41-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98686
18523;Policy & Strategic Priorities;2024-09-25;10219;R4. Civic Protocol Policy Amendments;2024-09-25T10:02:41-07:00;Councillor L Dominato;Absent;Carried Unanimously;98687
18523;Policy & Strategic Priorities;2024-09-25;10219;R4. Civic Protocol Policy Amendments;2024-09-25T10:02:41-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98694
18523;Policy & Strategic Priorities;2024-09-25;10220;R4. Civic Protocol Policy Amendments;2024-09-25T10:03:46-07:00;Mayor K Sim;In Favour;Carried Unanimously;98703
18523;Policy & Strategic Priorities;2024-09-25;10220;R4. Civic Protocol Policy Amendments;2024-09-25T10:03:46-07:00;Councillor M Klassen;In Favour;Carried Unanimously;98695
18523;Policy & Strategic Priorities;2024-09-25;10220;R4. Civic Protocol Policy Amendments;2024-09-25T10:03:46-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98705
18523;Policy & Strategic Priorities;2024-09-25;10221;Motion 1. FCM Resolution: Enhancing Accessibility Under the Federal Plastic Straw Ban;2024-09-25T10:06:30-07:00;Councillor A Carr;In Favour;Carried Unanimously;98707
18523;Policy & Strategic Priorities;2024-09-25;10221;Motion 1. FCM Resolution: Enhancing Accessibility Under the Federal Plastic Straw Ban;2024-09-25T10:06:30-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98710
18523;Policy & Strategic Priorities;2024-09-25;10221;Motion 1. FCM Resolution: Enhancing Accessibility Under the Federal Plastic Straw Ban;2024-09-25T10:06:30-07:00;Councillor M Klassen;In Favour;Carried Unanimously;98706
18523;Policy & Strategic Priorities;2024-09-25;10223;R2. Contract Award for Supply and Delivery of Electrical Traffic Control Parts;2024-09-25T10:44:03-07:00;Mayor K Sim;In Favour;Carried Unanimously;98736
18523;Policy & Strategic Priorities;2024-09-25;10223;R2. Contract Award for Supply and Delivery of Electrical Traffic Control Parts;2024-09-25T10:44:03-07:00;Councillor A Carr;In Favour;Carried Unanimously;98729
18523;Policy & Strategic Priorities;2024-09-25;10223;R2. Contract Award for Supply and Delivery of Electrical Traffic Control Parts;2024-09-25T10:44:03-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98730
18523;Policy & Strategic Priorities;2024-09-25;10223;R2. Contract Award for Supply and Delivery of Electrical Traffic Control Parts;2024-09-25T10:44:03-07:00;Councillor P Fry;In Favour;Carried Unanimously;98734
18523;Policy & Strategic Priorities;2024-09-25;10223;R2. Contract Award for Supply and Delivery of Electrical Traffic Control Parts;2024-09-25T10:44:03-07:00;Councillor B Montague;In Favour;Carried Unanimously;98735
18523;Policy & Strategic Priorities;2024-09-25;10223;R2. Contract Award for Supply and Delivery of Electrical Traffic Control Parts;2024-09-25T10:44:03-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98738
18523;Policy & Strategic Priorities;2024-09-25;10225;R3. Proposed Amendment to Subdivision By-law No. 5208 - Reclassification of 1250 West 54th Avenue;2024-09-25T10:44:38-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98752
18523;Policy & Strategic Priorities;2024-09-25;10225;R3. Proposed Amendment to Subdivision By-law No. 5208 - Reclassification of 1250 West 54th Avenue;2024-09-25T10:44:38-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98754
18523;Policy & Strategic Priorities;2024-09-25;10225;R3. Proposed Amendment to Subdivision By-law No. 5208 - Reclassification of 1250 West 54th Avenue;2024-09-25T10:44:38-07:00;Councillor P Fry;In Favour;Carried Unanimously;98756
18523;Policy & Strategic Priorities;2024-09-25;10225;R3. Proposed Amendment to Subdivision By-law No. 5208 - Reclassification of 1250 West 54th Avenue;2024-09-25T10:44:38-07:00;Councillor M Klassen;In Favour;Carried Unanimously;98750
18522;Council;2024-09-24;10194;West End Rezoning Policy: Interim Inclusionary Social Housing - Floor Area Reduction - amendment;2024-09-24T10:50:52-07:00;Mayor K Sim;In Favour;Carried;98508
18522;Council;2024-09-24;10194;West End Rezoning Policy: Interim Inclusionary Social Housing - Floor Area Reduction - amendment;2024-09-24T10:50:52-07:00;Councillor A Carr;In Favour;Carried;98509
18522;Council;2024-09-24;10194;West End Rezoning Policy: Interim Inclusionary Social Housing - Floor Area Reduction - amendment;2024-09-24T10:50:52-07:00;Councillor S Kirby-Yung;In Opposition;Carried;98510
18522;Council;2024-09-24;10194;West End Rezoning Policy: Interim Inclusionary Social Housing - Floor Area Reduction - amendment;2024-09-24T10:50:52-07:00;Councillor R Bligh;In Favour;Carried;98512
18522;Council;2024-09-24;10194;West End Rezoning Policy: Interim Inclusionary Social Housing - Floor Area Reduction - amendment;2024-09-24T10:50:52-07:00;Councillor P Fry;In Favour;Carried;98514
18522;Council;2024-09-24;10194;West End Rezoning Policy: Interim Inclusionary Social Housing - Floor Area Reduction - amendment;2024-09-24T10:50:52-07:00;Councillor L Zhou;In Favour;Carried;98518
18522;Council;2024-09-24;10195;West End Rezoning Policy: Interim Inclusionary Social Housing - Floor Area Reduction - final motion as amended;2024-09-24T10:52:09-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98522
18522;Council;2024-09-24;10195;West End Rezoning Policy: Interim Inclusionary Social Housing - Floor Area Reduction - final motion as amended;2024-09-24T10:52:09-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98523
18522;Council;2024-09-24;10196;Quarterly Capital Budget Adjustments and Closeouts;2024-09-24T10:55:50-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98534
18522;Council;2024-09-24;10196;Quarterly Capital Budget Adjustments and Closeouts;2024-09-24T10:55:50-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98540
18522;Council;2024-09-24;10197;Infrastructure Access Agreement for District Energy Pipe Network Connection to River District Energy;2024-09-24T11:04:21-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98545
18522;Council;2024-09-24;10197;Infrastructure Access Agreement for District Energy Pipe Network Connection to River District Energy;2024-09-24T11:04:21-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98551
18522;Council;2024-09-24;10198;Boundary Road Maintenance Agreement - AMENDMENT;2024-09-24T11:09:35-07:00;Mayor K Sim;In Favour;Carried Unanimously;98552
18522;Council;2024-09-24;10198;Boundary Road Maintenance Agreement - AMENDMENT;2024-09-24T11:09:35-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98554
18522;Council;2024-09-24;10198;Boundary Road Maintenance Agreement - AMENDMENT;2024-09-24T11:09:35-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98555
18522;Council;2024-09-24;10198;Boundary Road Maintenance Agreement - AMENDMENT;2024-09-24T11:09:35-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98556
18522;Council;2024-09-24;10198;Boundary Road Maintenance Agreement - AMENDMENT;2024-09-24T11:09:35-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98562
18522;Council;2024-09-24;10199;Boundary Road Maintenance Agreement - Final Motion;2024-09-24T11:10:04-07:00;Councillor A Carr;In Favour;Carried Unanimously;98564
18522;Council;2024-09-24;10199;Boundary Road Maintenance Agreement - Final Motion;2024-09-24T11:10:04-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98566
18522;Council;2024-09-24;10199;Boundary Road Maintenance Agreement - Final Motion;2024-09-24T11:10:04-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98567
18522;Council;2024-09-24;10199;Boundary Road Maintenance Agreement - Final Motion;2024-09-24T11:10:04-07:00;Councillor P Fry;In Favour;Carried Unanimously;98569
18522;Council;2024-09-24;10199;Boundary Road Maintenance Agreement - Final Motion;2024-09-24T11:10:04-07:00;Councillor B Montague;In Favour;Carried Unanimously;98570
18522;Council;2024-09-24;10199;Boundary Road Maintenance Agreement - Final Motion;2024-09-24T11:10:04-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98573
18522;Council;2024-09-24;10200;Heritage Revitalization Agreement Modification - 1230 Matthews Avenue;2024-09-24T11:28:02-07:00;Mayor K Sim;In Favour;Carried Unanimously;98574
18522;Council;2024-09-24;10200;Heritage Revitalization Agreement Modification - 1230 Matthews Avenue;2024-09-24T11:28:02-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98577
18522;Council;2024-09-24;10200;Heritage Revitalization Agreement Modification - 1230 Matthews Avenue;2024-09-24T11:28:02-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98578
18522;Council;2024-09-24;10200;Heritage Revitalization Agreement Modification - 1230 Matthews Avenue;2024-09-24T11:28:02-07:00;Councillor B Montague;In Favour;Carried Unanimously;98581
18522;Council;2024-09-24;10202;2025 Interest Rate on Property Tax Arrears;2024-09-24T11:28:34-07:00;Mayor K Sim;In Favour;Carried Unanimously;98596
18522;Council;2024-09-24;10202;2025 Interest Rate on Property Tax Arrears;2024-09-24T11:28:34-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98605
18522;Council;2024-09-24;10203;Appointment of External Auditor for 2025;2024-09-24T11:28:56-07:00;Councillor A Carr;In Favour;Carried Unanimously;98608
18522;Council;2024-09-24;10203;Appointment of External Auditor for 2025;2024-09-24T11:28:56-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98609
18522;Council;2024-09-24;10203;Appointment of External Auditor for 2025;2024-09-24T11:28:56-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98610
18522;Council;2024-09-24;10204;Seniors Housing Strategy - Related Amendments to By-laws and Land-use Documents;2024-09-24T11:29:21-07:00;Councillor A Carr;In Favour;Carried Unanimously;98619
18522;Council;2024-09-24;10204;Seniors Housing Strategy - Related Amendments to By-laws and Land-use Documents;2024-09-24T11:29:21-07:00;Councillor B Montague;In Favour;Carried Unanimously;98625
18522;Council;2024-09-24;10204;Seniors Housing Strategy - Related Amendments to By-laws and Land-use Documents;2024-09-24T11:29:21-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98627
18522;Council;2024-09-24;10205;CD-1 (50) Text Amendment: 3282-3296 East 1st Avenue;2024-09-24T11:29:46-07:00;Councillor C Boyle;Absent;Carried Unanimously;98634
18522;Council;2024-09-24;10205;CD-1 (50) Text Amendment: 3282-3296 East 1st Avenue;2024-09-24T11:29:46-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98639
18522;Council;2024-09-24;10206;Rezoning: 5212 Granville Street;2024-09-24T11:30:11-07:00;Mayor K Sim;In Favour;Carried Unanimously;98640
18522;Council;2024-09-24;10206;Rezoning: 5212 Granville Street;2024-09-24T11:30:11-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98643
18522;Council;2024-09-24;10206;Rezoning: 5212 Granville Street;2024-09-24T11:30:11-07:00;Councillor C Boyle;Absent;Carried Unanimously;98645
18522;Council;2024-09-24;10207;Rezoning: 5950-5990 Granville Street;2024-09-24T11:31:04-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;98653
18522;Council;2024-09-24;10207;Rezoning: 5950-5990 Granville Street;2024-09-24T11:31:04-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98654
18522;Council;2024-09-24;10207;Rezoning: 5950-5990 Granville Street;2024-09-24T11:31:04-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98660
18522;Council;2024-09-24;10207;Rezoning: 5950-5990 Granville Street;2024-09-24T11:31:04-07:00;Councillor L Zhou;In Favour;Carried Unanimously;98661
18522;Council;2024-09-24;10208;Rezoning: 4489 Oak Street;2024-09-24T11:31:36-07:00;Councillor P Fry;In Favour;Carried Unanimously;98668
18522;Council;2024-09-24;10208;Rezoning: 4489 Oak Street;2024-09-24T11:31:36-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98671
18564;Public Hearing;2024-09-24;10209;1. Rezoning: 4708-4742 Joyce Street and 3604 Tanner Street;2024-09-24T18:30:22-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98764
18564;Public Hearing;2024-09-24;10209;1. Rezoning: 4708-4742 Joyce Street and 3604 Tanner Street;2024-09-24T18:30:22-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98765
18564;Public Hearing;2024-09-24;10209;1. Rezoning: 4708-4742 Joyce Street and 3604 Tanner Street;2024-09-24T18:30:22-07:00;Councillor M Klassen;In Favour;Carried Unanimously;98769
18564;Public Hearing;2024-09-24;10210;2. CD-1 Rezoning: 5630-5678 Heather Street;2024-09-24T19:11:18-07:00;Councillor L Dominato;In Favour;Carried Unanimously;98772
18564;Public Hearing;2024-09-24;10210;2. CD-1 Rezoning: 5630-5678 Heather Street;2024-09-24T19:11:18-07:00;Councillor P Meiszner;In Favour;Carried Unanimously;98781
18564;Public Hearing;2024-09-24;10211;3. CD-1 Rezoning: 975 West 57th Avenue;2024-09-24T19:32:36-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98787
18564;Public Hearing;2024-09-24;10211;3. CD-1 Rezoning: 975 West 57th Avenue;2024-09-24T19:32:36-07:00;Councillor P Fry;In Favour;Carried Unanimously;98789
18564;Public Hearing;2024-09-24;10212;4. Modernizing Home-Based Business Regulations - Amendment;2024-09-24T19:52:52-07:00;Mayor K Sim;In Favour;Carried Unanimously;98794
18564;Public Hearing;2024-09-24;10212;4. Modernizing Home-Based Business Regulations - Amendment;2024-09-24T19:52:52-07:00;Councillor R Bligh;In Favour;Carried Unanimously;98798
18564;Public Hearing;2024-09-24;10212;4. Modernizing Home-Based Business Regulations - Amendment;2024-09-24T19:52:52-07:00;Councillor P Fry;In Favour;Carried Unanimously;98800
